,Data
2898,2011-08-08
2899,2011-08-09
2900,2011-08-10
2901,2011-08-11
2902,2011-08-12
2903,2011-08-15
2904,2011-08-16
2905,2011-08-17
2906,2011-08-18
2907,2011-08-19
2908,2011-08-22
2909,2011-08-23
2910,2011-08-24
2911,2011-08-25
2912,2011-08-26
2913,2011-08-29
2914,2011-08-30
2915,2011-08-31
2916,2011-09-01
2917,2011-09-02
2918,2011-09-05
2919,2011-09-06
2920,2011-09-08
2921,2011-09-09
2922,2011-09-12
2923,2011-09-13
2924,2011-09-14
2925,2011-09-15
2926,2011-09-16
2927,2011-09-19
2928,2011-09-20
2929,2011-09-21
2930,2011-09-22
2931,2011-09-23
2932,2011-09-26
2933,2011-09-27
2934,2011-09-28
2935,2011-09-29
2936,2011-09-30
2937,2011-10-03
2938,2011-10-04
2939,2011-10-05
2940,2011-10-06
2941,2011-10-07
2942,2011-10-10
2943,2011-10-11
2944,2011-10-13
2945,2011-10-14
2946,2011-10-17
2947,2011-10-18
2948,2011-10-19
2949,2011-10-20
2950,2011-10-21
2951,2011-10-24
2952,2011-10-25
2953,2011-10-26
2954,2011-10-27
2955,2011-10-28
2956,2011-10-31
2957,2011-11-01
2958,2011-11-03
2959,2011-11-04
2960,2011-11-07
2961,2011-11-08
2962,2011-11-09
2963,2011-11-10
2964,2011-11-11
2965,2011-11-14
2966,2011-11-16
2967,2011-11-17
2968,2011-11-18
2969,2011-11-21
2970,2011-11-22
2971,2011-11-23
2972,2011-11-24
2973,2011-11-25
2974,2011-11-28
2975,2011-11-29
2976,2011-11-30
2977,2011-12-01
2978,2011-12-02
2979,2011-12-05
2980,2011-12-06
2981,2011-12-07
2982,2011-12-08
2983,2011-12-09
2984,2011-12-12
2985,2011-12-13
2986,2011-12-14
2987,2011-12-15
2988,2011-12-16
2989,2011-12-19
2990,2011-12-20
2991,2011-12-21
2992,2011-12-22
2993,2011-12-23
2994,2011-12-26
2995,2011-12-27
2996,2011-12-28
2997,2011-12-29
2998,2012-01-02
2999,2012-01-03
3000,2012-01-04
3001,2012-01-05
3002,2012-01-06
3003,2012-01-09
3004,2012-01-10
3005,2012-01-11
3006,2012-01-12
3007,2012-01-13
3008,2012-01-16
3009,2012-01-17
3010,2012-01-18
3011,2012-01-19
3012,2012-01-20
3013,2012-01-23
3014,2012-01-24
3015,2012-01-26
3016,2012-01-27
3017,2012-01-30
3018,2012-01-31
3019,2012-02-01
3020,2012-02-02
3021,2012-02-03
3022,2012-02-06
3023,2012-02-07
3024,2012-02-08
3025,2012-02-09
3026,2012-02-10
3027,2012-02-13
3028,2012-02-14
3029,2012-02-15
3030,2012-02-16
3031,2012-02-17
3032,2012-02-23
3033,2012-02-24
3034,2012-02-27
3035,2012-02-28
3036,2012-02-29
3037,2012-03-01
3038,2012-03-02
3039,2012-03-05
3040,2012-03-06
3041,2012-03-07
3042,2012-03-08
3043,2012-03-09
3044,2012-03-12
3045,2012-03-13
3046,2012-03-14
3047,2012-03-15
3048,2012-03-16
3049,2012-03-19
3050,2012-03-20
3051,2012-03-21
3052,2012-03-22
3053,2012-03-23
3054,2012-03-26
3055,2012-03-27
3056,2012-03-28
3057,2012-03-29
3058,2012-03-30
3059,2012-04-02
3060,2012-04-03
3061,2012-04-04
3062,2012-04-05
3063,2012-04-09
3064,2012-04-10
3065,2012-04-11
3066,2012-04-12
3067,2012-04-13
3068,2012-04-16
3069,2012-04-17
3070,2012-04-18
3071,2012-04-19
3072,2012-04-20
3073,2012-04-23
3074,2012-04-24
3075,2012-04-25
3076,2012-04-26
3077,2012-04-27
3078,2012-04-30
3079,2012-05-02
3080,2012-05-03
3081,2012-05-04
3082,2012-05-07
3083,2012-05-08
3084,2012-05-09
3085,2012-05-10
3086,2012-05-11
3087,2012-05-14
3088,2012-05-15
3089,2012-05-16
3090,2012-05-17
3091,2012-05-18
3092,2012-05-21
3093,2012-05-22
3094,2012-05-23
3095,2012-05-24
3096,2012-05-25
3097,2012-05-28
3098,2012-05-29
3099,2012-05-30
3100,2012-05-31
3101,2012-06-01
3102,2012-06-04
3103,2012-06-05
3104,2012-06-06
3105,2012-06-08
3106,2012-06-11
3107,2012-06-12
3108,2012-06-13
3109,2012-06-14
3110,2012-06-15
3111,2012-06-18
3112,2012-06-19
3113,2012-06-20
3114,2012-06-21
3115,2012-06-22
3116,2012-06-25
3117,2012-06-26
3118,2012-06-27
3119,2012-06-28
3120,2012-06-29
3121,2012-07-02
3122,2012-07-03
3123,2012-07-04
3124,2012-07-05
3125,2012-07-06
3126,2012-07-10
3127,2012-07-11
3128,2012-07-12
3129,2012-07-13
3130,2012-07-16
3131,2012-07-17
3132,2012-07-18
3133,2012-07-19
3134,2012-07-20
3135,2012-07-23
3136,2012-07-24
3137,2012-07-25
3138,2012-07-26
3139,2012-07-27
3140,2012-07-30
3141,2012-07-31
3142,2012-08-01
3143,2012-08-02
3144,2012-08-03
3145,2012-08-06
3146,2012-08-07
3147,2012-08-08
3148,2012-08-09
3149,2012-08-10
3150,2012-08-13
3151,2012-08-14
3152,2012-08-15
3153,2012-08-16
3154,2012-08-17
3155,2012-08-20
3156,2012-08-21
3157,2012-08-22
3158,2012-08-23
3159,2012-08-24
3160,2012-08-27
3161,2012-08-28
3162,2012-08-29
3163,2012-08-30
3164,2012-08-31
3165,2012-09-03
3166,2012-09-04
3167,2012-09-05
3168,2012-09-06
3169,2012-09-10
3170,2012-09-11
3171,2012-09-12
3172,2012-09-13
3173,2012-09-14
3174,2012-09-17
3175,2012-09-18
3176,2012-09-19
3177,2012-09-20
3178,2012-09-21
3179,2012-09-24
3180,2012-09-25
3181,2012-09-26
3182,2012-09-27
3183,2012-09-28
3184,2012-10-01
3185,2012-10-02
3186,2012-10-03
3187,2012-10-04
3188,2012-10-05
3189,2012-10-08
3190,2012-10-09
3191,2012-10-10
3192,2012-10-11
3193,2012-10-15
3194,2012-10-16
3195,2012-10-17
3196,2012-10-18
3197,2012-10-19
3198,2012-10-22
3199,2012-10-23
3200,2012-10-24
3201,2012-10-25
3202,2012-10-26
3203,2012-10-29
3204,2012-10-30
3205,2012-10-31
3206,2012-11-01
3207,2012-11-05
3208,2012-11-06
3209,2012-11-07
3210,2012-11-08
3211,2012-11-09
3212,2012-11-12
3213,2012-11-13
3214,2012-11-14
3215,2012-11-16
3216,2012-11-19
3217,2012-11-21
3218,2012-11-22
3219,2012-11-23
3220,2012-11-26
3221,2012-11-27
3222,2012-11-28
3223,2012-11-29
3224,2012-11-30
3225,2012-12-03
3226,2012-12-04
3227,2012-12-05
3228,2012-12-06
3229,2012-12-07
3230,2012-12-10
3231,2012-12-11
3232,2012-12-12
3233,2012-12-13
3234,2012-12-14
3235,2012-12-17
3236,2012-12-18
3237,2012-12-19
3238,2012-12-20
3239,2012-12-21
3240,2012-12-26
3241,2012-12-27
3242,2012-12-28
3243,2013-01-02
3244,2013-01-03
3245,2013-01-04
3246,2013-01-07
3247,2013-01-08
3248,2013-01-09
3249,2013-01-10
3250,2013-01-11
3251,2013-01-14
3252,2013-01-15
3253,2013-01-16
3254,2013-01-17
3255,2013-01-18
3256,2013-01-21
3257,2013-01-22
3258,2013-01-23
3259,2013-01-24
3260,2013-01-28
3261,2013-01-29
3262,2013-01-30
3263,2013-01-31
3264,2013-02-01
3265,2013-02-04
3266,2013-02-05
3267,2013-02-06
3268,2013-02-07
3269,2013-02-08
3270,2013-02-13
3271,2013-02-14
3272,2013-02-15
3273,2013-02-18
3274,2013-02-19
3275,2013-02-20
3276,2013-02-21
3277,2013-02-22
3278,2013-02-25
3279,2013-02-26
3280,2013-02-27
3281,2013-02-28
3282,2013-03-01
3283,2013-03-04
3284,2013-03-05
3285,2013-03-06
3286,2013-03-07
3287,2013-03-08
3288,2013-03-11
3289,2013-03-12
3290,2013-03-13
3291,2013-03-14
3292,2013-03-15
3293,2013-03-18
3294,2013-03-19
3295,2013-03-20
3296,2013-03-21
3297,2013-03-22
3298,2013-03-25
3299,2013-03-26
3300,2013-03-27
3301,2013-03-28
3302,2013-04-01
3303,2013-04-02
3304,2013-04-03
3305,2013-04-04
3306,2013-04-05
3307,2013-04-08
3308,2013-04-09
3309,2013-04-10
3310,2013-04-11
3311,2013-04-12
3312,2013-04-15
3313,2013-04-16
3314,2013-04-17
3315,2013-04-18
3316,2013-04-19
3317,2013-04-22
3318,2013-04-23
3319,2013-04-24
3320,2013-04-25
3321,2013-04-26
3322,2013-04-29
3323,2013-04-30
3324,2013-05-02
3325,2013-05-03
3326,2013-05-06
3327,2013-05-07
3328,2013-05-08
3329,2013-05-09
3330,2013-05-10
3331,2013-05-13
3332,2013-05-14
3333,2013-05-15
3334,2013-05-16
3335,2013-05-17
3336,2013-05-20
3337,2013-05-21
3338,2013-05-22
3339,2013-05-23
3340,2013-05-24
3341,2013-05-27
3342,2013-05-28
3343,2013-05-29
3344,2013-05-31
3345,2013-06-03
3346,2013-06-04
3347,2013-06-05
3348,2013-06-06
3349,2013-06-07
3350,2013-06-10
3351,2013-06-11
3352,2013-06-12
3353,2013-06-13
3354,2013-06-14
3355,2013-06-17
3356,2013-06-18
3357,2013-06-19
3358,2013-06-20
3359,2013-06-21
3360,2013-06-24
3361,2013-06-25
3362,2013-06-26
3363,2013-06-27
3364,2013-06-28
3365,2013-07-01
3366,2013-07-02
3367,2013-07-03
3368,2013-07-04
3369,2013-07-05
3370,2013-07-08
3371,2013-07-10
3372,2013-07-11
3373,2013-07-12
3374,2013-07-15
3375,2013-07-16
3376,2013-07-17
3377,2013-07-18
3378,2013-07-19
3379,2013-07-22
3380,2013-07-23
3381,2013-07-24
3382,2013-07-25
3383,2013-07-26
3384,2013-07-29
3385,2013-07-30
3386,2013-07-31
3387,2013-08-01
3388,2013-08-02
3389,2013-08-05
3390,2013-08-06
3391,2013-08-07
3392,2013-08-08
3393,2013-08-09
3394,2013-08-12
3395,2013-08-13
3396,2013-08-14
3397,2013-08-15
3398,2013-08-16
3399,2013-08-19
3400,2013-08-20
3401,2013-08-21
3402,2013-08-22
3403,2013-08-23
3404,2013-08-26
3405,2013-08-27
3406,2013-08-28
3407,2013-08-29
3408,2013-08-30
3409,2013-09-02
3410,2013-09-03
3411,2013-09-04
3412,2013-09-05
3413,2013-09-06
3414,2013-09-09
3415,2013-09-10
3416,2013-09-11
3417,2013-09-12
3418,2013-09-13
3419,2013-09-16
3420,2013-09-17
3421,2013-09-18
3422,2013-09-19
3423,2013-09-20
3424,2013-09-23
3425,2013-09-24
3426,2013-09-25
3427,2013-09-26
3428,2013-09-27
3429,2013-09-30
3430,2013-10-01
3431,2013-10-02
3432,2013-10-03
3433,2013-10-04
3434,2013-10-07
3435,2013-10-08
3436,2013-10-09
3437,2013-10-10
3438,2013-10-11
3439,2013-10-14
3440,2013-10-15
3441,2013-10-16
3442,2013-10-17
3443,2013-10-18
3444,2013-10-21
3445,2013-10-22
3446,2013-10-23
3447,2013-10-24
3448,2013-10-25
3449,2013-10-28
3450,2013-10-29
3451,2013-10-30
3452,2013-10-31
3453,2013-11-01
3454,2013-11-04
3455,2013-11-05
3456,2013-11-06
3457,2013-11-07
3458,2013-11-08
3459,2013-11-11
3460,2013-11-12
3461,2013-11-13
3462,2013-11-14
3463,2013-11-18
3464,2013-11-19
3465,2013-11-21
3466,2013-11-22
3467,2013-11-25
3468,2013-11-26
3469,2013-11-27
3470,2013-11-28
3471,2013-11-29
3472,2013-12-02
3473,2013-12-03
3474,2013-12-04
3475,2013-12-05
3476,2013-12-06
3477,2013-12-09
3478,2013-12-10
3479,2013-12-11
3480,2013-12-12
3481,2013-12-13
3482,2013-12-16
3483,2013-12-17
3484,2013-12-18
3485,2013-12-19
3486,2013-12-20
3487,2013-12-23
3488,2013-12-26
3489,2013-12-27
3490,2013-12-30
3491,2014-01-02
3492,2014-01-03
3493,2014-01-06
3494,2014-01-07
3495,2014-01-08
3496,2014-01-09
3497,2014-01-10
3498,2014-01-13
3499,2014-01-14
3500,2014-01-15
3501,2014-01-16
3502,2014-01-17
3503,2014-01-20
3504,2014-01-21
3505,2014-01-22
3506,2014-01-23
3507,2014-01-24
3508,2014-01-27
3509,2014-01-28
3510,2014-01-29
3511,2014-01-30
3512,2014-01-31
3513,2014-02-03
3514,2014-02-04
3515,2014-02-05
3516,2014-02-06
3517,2014-02-07
3518,2014-02-10
3519,2014-02-11
3520,2014-02-12
3521,2014-02-13
3522,2014-02-14
3523,2014-02-17
3524,2014-02-18
3525,2014-02-19
3526,2014-02-20
3527,2014-02-21
3528,2014-02-24
3529,2014-02-25
3530,2014-02-26
3531,2014-02-27
3532,2014-02-28
3533,2014-03-05
3534,2014-03-06
3535,2014-03-07
3536,2014-03-10
3537,2014-03-11
3538,2014-03-12
3539,2014-03-13
3540,2014-03-14
3541,2014-03-17
3542,2014-03-18
3543,2014-03-19
3544,2014-03-20
3545,2014-03-21
3546,2014-03-24
3547,2014-03-25
3548,2014-03-26
3549,2014-03-27
3550,2014-03-28
3551,2014-03-31
3552,2014-04-01
3553,2014-04-02
3554,2014-04-03
3555,2014-04-04
3556,2014-04-07
3557,2014-04-08
3558,2014-04-09
3559,2014-04-10
3560,2014-04-11
3561,2014-04-14
3562,2014-04-15
3563,2014-04-16
3564,2014-04-17
3565,2014-04-22
3566,2014-04-23
3567,2014-04-24
3568,2014-04-25
3569,2014-04-28
3570,2014-04-29
3571,2014-04-30
3572,2014-05-02
3573,2014-05-05
3574,2014-05-06
3575,2014-05-07
3576,2014-05-08
3577,2014-05-09
3578,2014-05-12
3579,2014-05-13
3580,2014-05-14
3581,2014-05-15
3582,2014-05-16
3583,2014-05-19
3584,2014-05-20
3585,2014-05-21
3586,2014-05-22
3587,2014-05-23
3588,2014-05-26
3589,2014-05-27
3590,2014-05-28
3591,2014-05-29
3592,2014-05-30
3593,2014-06-02
3594,2014-06-03
3595,2014-06-04
3596,2014-06-05
3597,2014-06-06
3598,2014-06-09
3599,2014-06-10
3600,2014-06-11
3601,2014-06-13
3602,2014-06-16
3603,2014-06-17
3604,2014-06-18
3605,2014-06-20
3606,2014-06-23
3607,2014-06-24
3608,2014-06-25
3609,2014-06-26
3610,2014-06-27
3611,2014-06-30
3612,2014-07-01
3613,2014-07-02
3614,2014-07-03
3615,2014-07-04
3616,2014-07-07
3617,2014-07-08
3618,2014-07-10
3619,2014-07-11
3620,2014-07-14
3621,2014-07-15
3622,2014-07-16
3623,2014-07-17
3624,2014-07-18
3625,2014-07-21
3626,2014-07-22
3627,2014-07-23
3628,2014-07-24
3629,2014-07-25
3630,2014-07-28
3631,2014-07-29
3632,2014-07-30
3633,2014-07-31
3634,2014-08-01
3635,2014-08-04
3636,2014-08-05
3637,2014-08-06
3638,2014-08-07
3639,2014-08-08
3640,2014-08-11
3641,2014-08-12
3642,2014-08-13
3643,2014-08-14
3644,2014-08-15
3645,2014-08-18
3646,2014-08-19
3647,2014-08-20
3648,2014-08-21
3649,2014-08-22
3650,2014-08-25
3651,2014-08-26
3652,2014-08-27
3653,2014-08-28
3654,2014-08-29
3655,2014-09-01
3656,2014-09-02
3657,2014-09-03
3658,2014-09-04
3659,2014-09-05
3660,2014-09-08
3661,2014-09-09
3662,2014-09-10
3663,2014-09-11
3664,2014-09-12
3665,2014-09-15
3666,2014-09-16
3667,2014-09-17
3668,2014-09-18
3669,2014-09-19
3670,2014-09-22
3671,2014-09-23
3672,2014-09-24
3673,2014-09-25
3674,2014-09-26
3675,2014-09-29
3676,2014-09-30
3677,2014-10-01
3678,2014-10-02
3679,2014-10-03
3680,2014-10-06
3681,2014-10-07
3682,2014-10-08
3683,2014-10-09
3684,2014-10-10
3685,2014-10-13
3686,2014-10-14
3687,2014-10-15
3688,2014-10-16
3689,2014-10-17
3690,2014-10-20
3691,2014-10-21
3692,2014-10-22
3693,2014-10-23
3694,2014-10-24
3695,2014-10-27
3696,2014-10-28
3697,2014-10-29
3698,2014-10-30
3699,2014-10-31
3700,2014-11-03
3701,2014-11-04
3702,2014-11-05
3703,2014-11-06
3704,2014-11-07
3705,2014-11-10
3706,2014-11-11
3707,2014-11-12
3708,2014-11-13
3709,2014-11-14
3710,2014-11-17
3711,2014-11-18
3712,2014-11-19
3713,2014-11-21
3714,2014-11-24
3715,2014-11-25
3716,2014-11-26
3717,2014-11-27
3718,2014-11-28
3719,2014-12-01
3720,2014-12-02
3721,2014-12-03
3722,2014-12-04
3723,2014-12-05
3724,2014-12-08
3725,2014-12-09
3726,2014-12-10
3727,2014-12-11
3728,2014-12-12
3729,2014-12-15
3730,2014-12-16
3731,2014-12-17
3732,2014-12-18
3733,2014-12-19
3734,2014-12-22
3735,2014-12-23
3736,2014-12-26
3737,2014-12-29
3738,2014-12-30
3739,2015-01-02
3740,2015-01-05
3741,2015-01-06
3742,2015-01-07
3743,2015-01-08
3744,2015-01-09
3745,2015-01-12
3746,2015-01-13
3747,2015-01-14
3748,2015-01-15
3749,2015-01-16
3750,2015-01-19
3751,2015-01-20
3752,2015-01-21
3753,2015-01-22
3754,2015-01-23
3755,2015-01-26
3756,2015-01-27
3757,2015-01-28
3758,2015-01-29
3759,2015-01-30
3760,2015-02-02
3761,2015-02-03
3762,2015-02-04
3763,2015-02-05
3764,2015-02-06
3765,2015-02-09
3766,2015-02-10
3767,2015-02-11
3768,2015-02-12
3769,2015-02-13
3770,2015-02-18
3771,2015-02-19
3772,2015-02-20
3773,2015-02-23
3774,2015-02-24
3775,2015-02-25
3776,2015-02-26
3777,2015-02-27
3778,2015-03-02
3779,2015-03-03
3780,2015-03-04
3781,2015-03-05
3782,2015-03-06
3783,2015-03-09
3784,2015-03-10
3785,2015-03-11
3786,2015-03-12
3787,2015-03-13
3788,2015-03-16
3789,2015-03-17
3790,2015-03-18
3791,2015-03-19
3792,2015-03-20
3793,2015-03-23
3794,2015-03-24
3795,2015-03-25
3796,2015-03-26
3797,2015-03-27
3798,2015-03-30
3799,2015-03-31
3800,2015-04-01
3801,2015-04-02
3802,2015-04-06
3803,2015-04-07
3804,2015-04-08
3805,2015-04-09
3806,2015-04-10
3807,2015-04-13
3808,2015-04-14
3809,2015-04-15
3810,2015-04-16
3811,2015-04-17
3812,2015-04-20
3813,2015-04-22
3814,2015-04-23
3815,2015-04-24
3816,2015-04-27
3817,2015-04-28
3818,2015-04-29
3819,2015-04-30
3820,2015-05-04
3821,2015-05-05
3822,2015-05-06
3823,2015-05-07
3824,2015-05-08
3825,2015-05-11
3826,2015-05-12
3827,2015-05-13
3828,2015-05-14
3829,2015-05-15
3830,2015-05-18
3831,2015-05-19
3832,2015-05-20
3833,2015-05-21
3834,2015-05-22
3835,2015-05-25
3836,2015-05-26
3837,2015-05-27
3838,2015-05-28
3839,2015-05-29
3840,2015-06-01
3841,2015-06-02
3842,2015-06-03
3843,2015-06-05
3844,2015-06-08
3845,2015-06-09
3846,2015-06-10
3847,2015-06-11
3848,2015-06-12
3849,2015-06-15
3850,2015-06-16
3851,2015-06-17
3852,2015-06-18
3853,2015-06-19
3854,2015-06-22
3855,2015-06-23
3856,2015-06-24
3857,2015-06-25
3858,2015-06-26
3859,2015-06-29
3860,2015-06-30
3861,2015-07-01
3862,2015-07-02
3863,2015-07-03
3864,2015-07-06
3865,2015-07-07
3866,2015-07-08
3867,2015-07-10
3868,2015-07-13
3869,2015-07-14
3870,2015-07-15
3871,2015-07-16
3872,2015-07-17
3873,2015-07-20
3874,2015-07-21
3875,2015-07-22
3876,2015-07-23
3877,2015-07-24
3878,2015-07-27
3879,2015-07-28
3880,2015-07-29
3881,2015-07-30
3882,2015-07-31
3883,2015-08-03
3884,2015-08-04
3885,2015-08-05
3886,2015-08-06
3887,2015-08-07
3888,2015-08-10
3889,2015-08-11
3890,2015-08-12
3891,2015-08-13
3892,2015-08-14
3893,2015-08-17
3894,2015-08-18
3895,2015-08-19
3896,2015-08-20
3897,2015-08-21
3898,2015-08-24
3899,2015-08-25
3900,2015-08-26
3901,2015-08-27
3902,2015-08-28
3903,2015-08-31
3904,2015-09-01
3905,2015-09-02
3906,2015-09-03
3907,2015-09-04
3908,2015-09-08
3909,2015-09-09
3910,2015-09-10
3911,2015-09-11
3912,2015-09-14
3913,2015-09-15
3914,2015-09-16
3915,2015-09-17
3916,2015-09-18
3917,2015-09-21
3918,2015-09-22
3919,2015-09-23
3920,2015-09-24
3921,2015-09-25
3922,2015-09-28
3923,2015-09-29
3924,2015-09-30
3925,2015-10-01
3926,2015-10-02
3927,2015-10-05
3928,2015-10-06
3929,2015-10-07
3930,2015-10-08
3931,2015-10-09
3932,2015-10-13
3933,2015-10-14
3934,2015-10-15
3935,2015-10-16
3936,2015-10-19
3937,2015-10-20
3938,2015-10-21
3939,2015-10-22
3940,2015-10-23
3941,2015-10-26
3942,2015-10-27
3943,2015-10-28
3944,2015-10-29
3945,2015-10-30
3946,2015-11-03
3947,2015-11-04
3948,2015-11-05
3949,2015-11-06
3950,2015-11-09
3951,2015-11-10
3952,2015-11-11
3953,2015-11-12
3954,2015-11-13
3955,2015-11-16
3956,2015-11-17
3957,2015-11-18
3958,2015-11-19
3959,2015-11-23
3960,2015-11-24
3961,2015-11-25
3962,2015-11-26
3963,2015-11-27
3964,2015-11-30
3965,2015-12-01
3966,2015-12-02
3967,2015-12-03
3968,2015-12-04
3969,2015-12-07
3970,2015-12-08
3971,2015-12-09
3972,2015-12-10
3973,2015-12-11
3974,2015-12-14
3975,2015-12-15
3976,2015-12-16
3977,2015-12-17
3978,2015-12-18
3979,2015-12-21
3980,2015-12-22
3981,2015-12-23
3982,2015-12-28
3983,2015-12-29
3984,2015-12-30
3985,2016-01-04
3986,2016-01-05
3987,2016-01-06
3988,2016-01-07
3989,2016-01-08
3990,2016-01-11
3991,2016-01-12
3992,2016-01-13
3993,2016-01-14
3994,2016-01-15
3995,2016-01-18
3996,2016-01-19
3997,2016-01-20
3998,2016-01-21
3999,2016-01-22
4000,2016-01-26
4001,2016-01-27
4002,2016-01-28
4003,2016-01-29
4004,2016-02-01
4005,2016-02-02
4006,2016-02-03
4007,2016-02-04
4008,2016-02-05
4009,2016-02-10
4010,2016-02-11
4011,2016-02-12
4012,2016-02-15
4013,2016-02-16
4014,2016-02-17
4015,2016-02-18
4016,2016-02-19
4017,2016-02-22
4018,2016-02-23
4019,2016-02-24
4020,2016-02-25
4021,2016-02-26
4022,2016-02-29
4023,2016-03-01
4024,2016-03-02
4025,2016-03-03
4026,2016-03-04
4027,2016-03-07
4028,2016-03-08
4029,2016-03-09
4030,2016-03-10
4031,2016-03-11
4032,2016-03-14
4033,2016-03-15
4034,2016-03-16
4035,2016-03-17
4036,2016-03-18
4037,2016-03-21
4038,2016-03-22
4039,2016-03-23
4040,2016-03-24
4041,2016-03-28
4042,2016-03-29
4043,2016-03-30
4044,2016-03-31
4045,2016-04-01
4046,2016-04-04
4047,2016-04-05
4048,2016-04-06
4049,2016-04-07
4050,2016-04-08
4051,2016-04-11
4052,2016-04-12
4053,2016-04-13
4054,2016-04-14
4055,2016-04-15
4056,2016-04-18
4057,2016-04-19
4058,2016-04-20
4059,2016-04-22
4060,2016-04-25
4061,2016-04-26
4062,2016-04-27
4063,2016-04-28
4064,2016-04-29
4065,2016-05-02
4066,2016-05-03
4067,2016-05-04
4068,2016-05-05
4069,2016-05-06
4070,2016-05-09
4071,2016-05-10
4072,2016-05-11
4073,2016-05-12
4074,2016-05-13
4075,2016-05-16
4076,2016-05-17
4077,2016-05-18
4078,2016-05-19
4079,2016-05-20
4080,2016-05-23
4081,2016-05-24
4082,2016-05-25
4083,2016-05-27
4084,2016-05-30
4085,2016-05-31
4086,2016-06-01
4087,2016-06-02
4088,2016-06-03
4089,2016-06-06
4090,2016-06-07
4091,2016-06-08
4092,2016-06-09
4093,2016-06-10
4094,2016-06-13
4095,2016-06-14
4096,2016-06-15
4097,2016-06-16
4098,2016-06-17
4099,2016-06-20
4100,2016-06-21
4101,2016-06-22
4102,2016-06-23
4103,2016-06-24
4104,2016-06-27
4105,2016-06-28
4106,2016-06-29
4107,2016-06-30
4108,2016-07-01
4109,2016-07-04
4110,2016-07-05
4111,2016-07-06
4112,2016-07-07
4113,2016-07-08
4114,2016-07-11
4115,2016-07-12
4116,2016-07-13
4117,2016-07-14
4118,2016-07-15
4119,2016-07-18
4120,2016-07-19
4121,2016-07-20
4122,2016-07-21
4123,2016-07-22
4124,2016-07-25
4125,2016-07-26
4126,2016-07-27
4127,2016-07-28
4128,2016-07-29
4129,2016-08-01
4130,2016-08-02
4131,2016-08-03
4132,2016-08-04
4133,2016-08-05
4134,2016-08-08
4135,2016-08-09
4136,2016-08-10
4137,2016-08-11
4138,2016-08-12
4139,2016-08-15
4140,2016-08-16
4141,2016-08-17
4142,2016-08-18
4143,2016-08-19
4144,2016-08-22
4145,2016-08-23
4146,2016-08-24
4147,2016-08-25
4148,2016-08-26
4149,2016-08-29
4150,2016-08-30
4151,2016-08-31
4152,2016-09-01
4153,2016-09-02
4154,2016-09-05
4155,2016-09-06
4156,2016-09-08
4157,2016-09-09
4158,2016-09-12
4159,2016-09-13
4160,2016-09-14
4161,2016-09-15
4162,2016-09-16
4163,2016-09-19
4164,2016-09-20
4165,2016-09-21
4166,2016-09-22
4167,2016-09-23
4168,2016-09-26
4169,2016-09-27
4170,2016-09-28
4171,2016-09-29
4172,2016-09-30
4173,2016-10-03
4174,2016-10-04
4175,2016-10-05
4176,2016-10-06
4177,2016-10-07
4178,2016-10-10
4179,2016-10-11
4180,2016-10-13
4181,2016-10-14
4182,2016-10-17
4183,2016-10-18
4184,2016-10-19
4185,2016-10-20
4186,2016-10-21
4187,2016-10-24
4188,2016-10-25
4189,2016-10-26
4190,2016-10-27
4191,2016-10-28
4192,2016-10-31
4193,2016-11-01
4194,2016-11-03
4195,2016-11-04
4196,2016-11-07
4197,2016-11-08
4198,2016-11-09
4199,2016-11-10
4200,2016-11-11
4201,2016-11-14
4202,2016-11-16
4203,2016-11-17
4204,2016-11-18
4205,2016-11-21
4206,2016-11-22
4207,2016-11-23
4208,2016-11-24
4209,2016-11-25
4210,2016-11-28
4211,2016-11-29
4212,2016-11-30
4213,2016-12-01
4214,2016-12-02
4215,2016-12-05
4216,2016-12-06
4217,2016-12-07
4218,2016-12-08
4219,2016-12-09
4220,2016-12-12
4221,2016-12-13
4222,2016-12-14
4223,2016-12-15
4224,2016-12-16
4225,2016-12-19
4226,2016-12-20
4227,2016-12-21
4228,2016-12-22
4229,2016-12-23
4230,2016-12-26
4231,2016-12-27
4232,2016-12-28
4233,2016-12-29
4234,2017-01-02
4235,2017-01-03
4236,2017-01-04
4237,2017-01-05
4238,2017-01-06
4239,2017-01-09
4240,2017-01-10
4241,2017-01-11
4242,2017-01-12
4243,2017-01-13
4244,2017-01-16
4245,2017-01-17
4246,2017-01-18
4247,2017-01-19
4248,2017-01-20
4249,2017-01-23
4250,2017-01-24
4251,2017-01-26
4252,2017-01-27
4253,2017-01-30
4254,2017-01-31
4255,2017-02-01
4256,2017-02-02
4257,2017-02-03
4258,2017-02-06
4259,2017-02-07
4260,2017-02-08
4261,2017-02-09
4262,2017-02-10
4263,2017-02-13
4264,2017-02-14
4265,2017-02-15
4266,2017-02-16
4267,2017-02-17
4268,2017-02-20
4269,2017-02-21
4270,2017-02-22
4271,2017-02-23
4272,2017-02-24
4273,2017-03-01
4274,2017-03-02
4275,2017-03-03
4276,2017-03-06
4277,2017-03-07
4278,2017-03-08
4279,2017-03-09
4280,2017-03-10
4281,2017-03-13
4282,2017-03-14
4283,2017-03-15
4284,2017-03-16
4285,2017-03-17
4286,2017-03-20
4287,2017-03-21
4288,2017-03-22
4289,2017-03-23
4290,2017-03-24
4291,2017-03-27
4292,2017-03-28
4293,2017-03-29
4294,2017-03-30
4295,2017-03-31
4296,2017-04-03
